country_name,sub_region,year,inflation_rate,GDP
Angola,SUB-SAHARAN AFRICA,2021,25.75429488,70.339
Angola,SUB-SAHARAN AFRICA,2022,21.4,106
Angola,SUB-SAHARAN AFRICA,2023,13.6,110
Angola,SUB-SAHARAN AFRICA,2024,22,114
Saudi Arabia,WESTERN ASIA,2012,2.866268875,514.836
Saudi Arabia,WESTERN ASIA,2013,3.532524707,556.532
Saudi Arabia,WESTERN ASIA,2014,2.236290315,601.387
Saudi Arabia,WESTERN ASIA,2015,1.206073222,632.073
Saudi Arabia,WESTERN ASIA,2016,2.068840361,643.234
Saudi Arabia,WESTERN ASIA,2017,-0.83819458,694.517
Saudi Arabia,WESTERN ASIA,2018,2.45814158,749.201
Saudi Arabia,WESTERN ASIA,2019,-2.093333333,799.75
Saudi Arabia,WESTERN ASIA,2020,3.44545826,848.557
Saudi Arabia,WESTERN ASIA,2021,3.063289889,842.588
Saudi Arabia,WESTERN ASIA,2022,2.5,1108
Saudi Arabia,WESTERN ASIA,2023,2.3,1120
Saudi Arabia,WESTERN ASIA,2024,1.9,1150
Algeria,NORTHERN AFRICA,2012,8.891450911,177.83
Algeria,NORTHERN AFRICA,2013,3.25423911,190.432
Algeria,NORTHERN AFRICA,2014,2.916926921,203.449
Algeria,NORTHERN AFRICA,2015,4.784447007,175.077
Algeria,NORTHERN AFRICA,2016,6.397694803,181.71
Algeria,NORTHERN AFRICA,2017,5.59111591,192.256
Algeria,NORTHERN AFRICA,2018,4.269990205,202.179
Algeria,NORTHERN AFRICA,2019,1.951768211,210.906
Algeria,NORTHERN AFRICA,2020,2.415130941,219.16
Algeria,NORTHERN AFRICA,2021,7.226063074,163.812
Algeria,NORTHERN AFRICA,2022,9.3,206
Algeria,NORTHERN AFRICA,2023,8,215
Algeria,NORTHERN AFRICA,2024,7.5,225
Argentina,LATIN AMERICA AND THE CARIBBEAN,2012,0,315.832
Argentina,LATIN AMERICA AND THE CARIBBEAN,2013,0,329.332
Argentina,LATIN AMERICA AND THE CARIBBEAN,2014,0,347.731
Argentina,LATIN AMERICA AND THE CARIBBEAN,2015,0,578.705
Argentina,LATIN AMERICA AND THE CARIBBEAN,2016,0,578.692
Argentina,LATIN AMERICA AND THE CARIBBEAN,2017,0,589.585
Argentina,LATIN AMERICA AND THE CARIBBEAN,2018,0,602.868
Argentina,LATIN AMERICA AND THE CARIBBEAN,2019,0,617.386
Argentina,LATIN AMERICA AND THE CARIBBEAN,2020,0,633.889
Argentina,LATIN AMERICA AND THE CARIBBEAN,2021,0,455.172
Argentina,LATIN AMERICA AND THE CARIBBEAN,2022,94.8,632
Argentina,LATIN AMERICA AND THE CARIBBEAN,2023,211,650
Argentina,LATIN AMERICA AND THE CARIBBEAN,2024,118,670
Armenia,WESTERN ASIA,2012,2.558020078,9.086
Armenia,WESTERN ASIA,2013,5.789667785,9.844
Armenia,WESTERN ASIA,2014,2.981308689,10.821
Armenia,WESTERN ASIA,2015,3.731691193,10.607
Armenia,WESTERN ASIA,2016,-1.403607559,10.672
Armenia,WESTERN ASIA,2017,0.969553269,11.074
Armenia,WESTERN ASIA,2018,2.52023382,11.63
Armenia,WESTERN ASIA,2019,1.443446608,12.273
Armenia,WESTERN ASIA,2020,1.211435778,12.939
Armenia,WESTERN ASIA,2021,7.184836294,13.612
Armenia,WESTERN ASIA,2022,8.6,19
Armenia,WESTERN ASIA,2023,2,20.5
Armenia,WESTERN ASIA,2024,2.5,22
Australia,AUSTRALIA AND NEW ZEALAND,2012,1.762780156,1039.69
Australia,AUSTRALIA AND NEW ZEALAND,2013,2.449888641,1078.91
Australia,AUSTRALIA AND NEW ZEALAND,2014,2.487922705,1125.82
Australia,AUSTRALIA AND NEW ZEALAND,2015,1.508366722,1240.8
Australia,AUSTRALIA AND NEW ZEALAND,2016,1.276990945,1253
Australia,AUSTRALIA AND NEW ZEALAND,2017,1.948647409,1317.16
Australia,AUSTRALIA AND NEW ZEALAND,2018,1.911400944,1381.51
Australia,AUSTRALIA AND NEW ZEALAND,2019,1.610767873,1442.47
Australia,AUSTRALIA AND NEW ZEALAND,2020,0.846905537,1515.7
Australia,AUSTRALIA AND NEW ZEALAND,2021,2.863910422,1610.56
Australia,AUSTRALIA AND NEW ZEALAND,2022,6.6,1550
Australia,AUSTRALIA AND NEW ZEALAND,2023,5,1600
Australia,AUSTRALIA AND NEW ZEALAND,2024,2.4,1650
Austria,WESTERN EUROPE,2012,2.485675622,406.52
Austria,WESTERN EUROPE,2013,2.000156169,417.771
Austria,WESTERN EUROPE,2014,1.60581183,430.611
Austria,WESTERN EUROPE,2015,0.896563335,372.606
Austria,WESTERN EUROPE,2016,0.891591753,386.227
Austria,WESTERN EUROPE,2017,2.081269114,402.793
Austria,WESTERN EUROPE,2018,1.998379814,418.402
Austria,WESTERN EUROPE,2019,1.530895642,433.75
Austria,WESTERN EUROPE,2020,1.381910634,452.657
Austria,WESTERN EUROPE,2021,2.766666667,481.209
Austria,WESTERN EUROPE,2022,8.6,480
Austria,WESTERN EUROPE,2023,7.8,500
Austria,WESTERN EUROPE,2024,3.5,520
Azerbaijan,WESTERN ASIA,2012,1.066213397,58.795
Azerbaijan,WESTERN ASIA,2013,2.415717453,62.867
Azerbaijan,WESTERN ASIA,2014,1.373441815,65.776
Azerbaijan,WESTERN ASIA,2015,4.027685737,63.983
Azerbaijan,WESTERN ASIA,2016,12.44337486,63.602
Azerbaijan,WESTERN ASIA,2017,12.93591842,70.927
Azerbaijan,WESTERN ASIA,2018,2.268546904,74.266
Azerbaijan,WESTERN ASIA,2019,2.610571828,83.996
Azerbaijan,WESTERN ASIA,2020,2.75980947,87.276
Azerbaijan,WESTERN ASIA,2021,6.650299127,52.645
Azerbaijan,WESTERN ASIA,2022,13.9,78
Azerbaijan,WESTERN ASIA,2023,3.9,82
Azerbaijan,WESTERN ASIA,2024,4,86
Bahrain,WESTERN ASIA,2012,2.7573967,24.231
Bahrain,WESTERN ASIA,2013,3.300011569,25.814
Bahrain,WESTERN ASIA,2014,2.647553212,27.165
Bahrain,WESTERN ASIA,2015,1.848627424,30.914
Bahrain,WESTERN ASIA,2016,2.786793476,32.335
Bahrain,WESTERN ASIA,2017,1.386718306,34.318
Bahrain,WESTERN ASIA,2018,2.08766938,36.334
Bahrain,WESTERN ASIA,2019,1.005820047,38.446
Bahrain,WESTERN ASIA,2020,-2.317706293,40.522
Bahrain,WESTERN ASIA,2021,-0.606319385,39.104
Bahrain,WESTERN ASIA,2022,3.5,44
Bahrain,WESTERN ASIA,2023,2.9,46
Bahrain,WESTERN ASIA,2024,2.5,48
Bangladesh,SOUTHERN ASIA,2012,6.217504221,114.717
Bangladesh,SOUTHERN ASIA,2013,7.530406409,123.447
Bangladesh,SOUTHERN ASIA,2014,6.991638892,133.176
Bangladesh,SOUTHERN ASIA,2015,6.19428023,202.333
Bangladesh,SOUTHERN ASIA,2016,5.513525727,218.991
Bangladesh,SOUTHERN ASIA,2017,5.702070157,238.723
Bangladesh,SOUTHERN ASIA,2018,5.543621395,260.874
Bangladesh,SOUTHERN ASIA,2019,5.591996399,285.329
Bangladesh,SOUTHERN ASIA,2020,5.691074747,310.858
Bangladesh,SOUTHERN ASIA,2021,5.545654308,355.689
Bangladesh,SOUTHERN ASIA,2022,7.5,460
Bangladesh,SOUTHERN ASIA,2023,9,480
Bangladesh,SOUTHERN ASIA,2024,8.5,500
Barbados,LATIN AMERICA AND THE CARIBBEAN,2012,4.533347539,4.03
Barbados,LATIN AMERICA AND THE CARIBBEAN,2013,1.81410436,4.23
Barbados,LATIN AMERICA AND THE CARIBBEAN,2014,1.769503221,4.445
Barbados,LATIN AMERICA AND THE CARIBBEAN,2015,-1.112789925,4.451
Barbados,LATIN AMERICA AND THE CARIBBEAN,2016,1.281928131,4.537
Barbados,LATIN AMERICA AND THE CARIBBEAN,2017,4.66018464,4.652
Barbados,LATIN AMERICA AND THE CARIBBEAN,2018,3.673814104,4.805
Barbados,LATIN AMERICA AND THE CARIBBEAN,2019,4.100289645,4.999
Barbados,LATIN AMERICA AND THE CARIBBEAN,2020,0,5.222
Barbados,LATIN AMERICA AND THE CARIBBEAN,2021,0,4.648
Barbados,LATIN AMERICA AND THE CARIBBEAN,2022,5.8,5.5
Barbados,LATIN AMERICA AND THE CARIBBEAN,2023,4.2,5.8
Barbados,LATIN AMERICA AND THE CARIBBEAN,2024,3.9,6.00
Belarus,EASTERN EUROPE,2012,59.21973602,69.146
Belarus,EASTERN EUROPE,2013,18.31226104,79.416
Belarus,EASTERN EUROPE,2014,18.11955435,91.501
Belarus,EASTERN EUROPE,2015,13.53448976,62.02
Belarus,EASTERN EUROPE,2016,11.83658077,66.37
Belarus,EASTERN EUROPE,2017,6.031837252,70.997
Belarus,EASTERN EUROPE,2018,4.872302206,76.023
Belarus,EASTERN EUROPE,2019,5.59815595,82.437
Belarus,EASTERN EUROPE,2020,5.548143575,89.315
Belarus,EASTERN EUROPE,2021,9.460283896,65.754
Belarus,EASTERN EUROPE,2022,17.4,60
Belarus,EASTERN EUROPE,2023,12,62
Belarus,EASTERN EUROPE,2024,10.5,64
Belgium,WESTERN EUROPE,2012,2.839663434,506.004
Belgium,WESTERN EUROPE,2013,1.11309594,520.026
Belgium,WESTERN EUROPE,2014,0.340002833,535.079
Belgium,WESTERN EUROPE,2015,0.561429153,458.651
Belgium,WESTERN EUROPE,2016,1.973852647,473.524
Belgium,WESTERN EUROPE,2017,2.12597086,492.062
Belgium,WESTERN EUROPE,2018,2.053164999,511.491
Belgium,WESTERN EUROPE,2019,1.43681957,531.189
Belgium,WESTERN EUROPE,2020,0.740791812,556.197
Belgium,WESTERN EUROPE,2021,2.440248511,581.848
Belgium,WESTERN EUROPE,2022,9.6,589
Belgium,WESTERN EUROPE,2023,4.1,610
Belgium,WESTERN EUROPE,2024,2.2,630
Benin,SUB-SAHARAN AFRICA,2012,6.744682533,8.007
Benin,SUB-SAHARAN AFRICA,2013,0.428888889,8.713
Benin,SUB-SAHARAN AFRICA,2014,-0.548757551,9.483
Benin,SUB-SAHARAN AFRICA,2015,0.218785924,7.701
Benin,SUB-SAHARAN AFRICA,2016,-0.793310146,8.302
Benin,SUB-SAHARAN AFRICA,2017,0.043264856,9.061
Benin,SUB-SAHARAN AFRICA,2018,0.919170718,9.896
Benin,SUB-SAHARAN AFRICA,2019,0.732849371,10.765
Benin,SUB-SAHARAN AFRICA,2020,3.022721197,11.659
Benin,SUB-SAHARAN AFRICA,2021,1.733539627,18.067
Benin,SUB-SAHARAN AFRICA,2022,1.5,18
Benin,SUB-SAHARAN AFRICA,2023,1.7,19
Benin,SUB-SAHARAN AFRICA,2024,2,20
Bhutan,SOUTHERN ASIA,2012,10.91965694,1.83
Bhutan,SOUTHERN ASIA,2013,8.776383453,1.999
Bhutan,SOUTHERN ASIA,2014,8.271060939,2.174
Bhutan,SOUTHERN ASIA,2015,4.548143951,2.209
Bhutan,SOUTHERN ASIA,2016,3.219886894,2.465
Bhutan,SOUTHERN ASIA,2017,4.95508367,2.748
Bhutan,SOUTHERN ASIA,2018,2.723963862,3.141
Bhutan,SOUTHERN ASIA,2019,2.726430374,3.468
Bhutan,SOUTHERN ASIA,2020,5.629365226,3.798
Bhutan,SOUTHERN ASIA,2021,7.346814405,2.48
Bhutan,SOUTHERN ASIA,2022,5.9,2.5
Bhutan,SOUTHERN ASIA,2023,4.5,2.6
Bhutan,SOUTHERN ASIA,2024,3.8,2.7
Bolivia,LATIN AMERICA AND THE CARIBBEAN,2012,4.515602914,21.809
Bolivia,LATIN AMERICA AND THE CARIBBEAN,2013,5.736400237,23.306
Bolivia,LATIN AMERICA AND THE CARIBBEAN,2014,5.766600746,24.925
Bolivia,LATIN AMERICA AND THE CARIBBEAN,2015,4.059610411,33.537
Bolivia,LATIN AMERICA AND THE CARIBBEAN,2016,3.623214318,35.231
Bolivia,LATIN AMERICA AND THE CARIBBEAN,2017,2.822758055,38.204
Bolivia,LATIN AMERICA AND THE CARIBBEAN,2018,2.272059872,41.429
Bolivia,LATIN AMERICA AND THE CARIBBEAN,2019,1.83954505,44.903
Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020,0.940742153,48.626
Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021,0.737383721,38.547
Bolivia,LATIN AMERICA AND THE CARIBBEAN,2022,1.5,45
Bolivia,LATIN AMERICA AND THE CARIBBEAN,2023,2.1,47
Bolivia,LATIN AMERICA AND THE CARIBBEAN,2024,5.2,49
Bosnia and Herzegovina,SOUTHERN EUROPE,2012,2.05267452,20.424
Bosnia and Herzegovina,SOUTHERN EUROPE,2013,-0.093045684,22.102
Bosnia and Herzegovina,SOUTHERN EUROPE,2014,-0.897194054,23.616
Bosnia and Herzegovina,SOUTHERN EUROPE,2015,-1.036023034,15.568
Bosnia and Herzegovina,SOUTHERN EUROPE,2016,-1.584008333,16.306
Bosnia and Herzegovina,SOUTHERN EUROPE,2017,0.810039425,17.356
Bosnia and Herzegovina,SOUTHERN EUROPE,2018,1.41710814,18.556
Bosnia and Herzegovina,SOUTHERN EUROPE,2019,0.562782154,19.897
Bosnia and Herzegovina,SOUTHERN EUROPE,2020,-1.051296008,21.559
Bosnia and Herzegovina,SOUTHERN EUROPE,2021,1.981639006,21.692
Bosnia and Herzegovina,SOUTHERN EUROPE,2022,14,23
Bosnia and Herzegovina,SOUTHERN EUROPE,2023,6.5,24
Bosnia and Herzegovina,SOUTHERN EUROPE,2024,3.5,25
Botswana,SUB-SAHARAN AFRICA,2012,7.536902611,13.64
Botswana,SUB-SAHARAN AFRICA,2013,5.884607071,14.837
Botswana,SUB-SAHARAN AFRICA,2014,4.402253092,15.032
Botswana,SUB-SAHARAN AFRICA,2015,3.062031696,13.091
Botswana,SUB-SAHARAN AFRICA,2016,2.814957914,13.011
Botswana,SUB-SAHARAN AFRICA,2017,3.308280768,13.843
Botswana,SUB-SAHARAN AFRICA,2018,3.238015589,14.814
Botswana,SUB-SAHARAN AFRICA,2019,2.772864429,16.065
Botswana,SUB-SAHARAN AFRICA,2020,1.890359168,17.456
Botswana,SUB-SAHARAN AFRICA,2021,7.240977656,17.605
Botswana,SUB-SAHARAN AFRICA,2022,12.1,20
Botswana,SUB-SAHARAN AFRICA,2023,7.9,21
Botswana,SUB-SAHARAN AFRICA,2024,4.5,22
Brazil,LATIN AMERICA AND THE CARIBBEAN,2012,5.40349914,1924.29
Brazil,LATIN AMERICA AND THE CARIBBEAN,2013,6.204310666,2036.24
Brazil,LATIN AMERICA AND THE CARIBBEAN,2014,6.329040155,2155.68
Brazil,LATIN AMERICA AND THE CARIBBEAN,2015,9.029901024,1799.61
Brazil,LATIN AMERICA AND THE CARIBBEAN,2016,8.739143523,1672.9
Brazil,LATIN AMERICA AND THE CARIBBEAN,2017,3.44637335,1759.27
Brazil,LATIN AMERICA AND THE CARIBBEAN,2018,3.664850284,1854.68
Brazil,LATIN AMERICA AND THE CARIBBEAN,2019,3.732976212,1953.67
Brazil,LATIN AMERICA AND THE CARIBBEAN,2020,3.211768038,2054.41
Brazil,LATIN AMERICA AND THE CARIBBEAN,2021,8.301659756,1645.84
Brazil,LATIN AMERICA AND THE CARIBBEAN,2022,9.3,1920
Brazil,LATIN AMERICA AND THE CARIBBEAN,2023,4.8,2000
Brazil,LATIN AMERICA AND THE CARIBBEAN,2024,4.5,2100
Bulgaria,EASTERN EUROPE,2012,2.954568298,49.867
Bulgaria,EASTERN EUROPE,2013,0.890093541,53.912
Bulgaria,EASTERN EUROPE,2014,-1.418183803,58.117
Bulgaria,EASTERN EUROPE,2015,-0.104633261,47.167
Bulgaria,EASTERN EUROPE,2016,-0.798649886,48.594
Bulgaria,EASTERN EUROPE,2017,2.061596194,50.73
Bulgaria,EASTERN EUROPE,2018,2.814544738,53.227
Bulgaria,EASTERN EUROPE,2019,3.103729448,56.032
Bulgaria,EASTERN EUROPE,2020,1.672440969,59.506
Bulgaria,EASTERN EUROPE,2021,3.297744353,77.907
Bulgaria,EASTERN EUROPE,2022,13,89
Bulgaria,EASTERN EUROPE,2023,8.5,93
Bulgaria,EASTERN EUROPE,2024,4,97
Burkina Faso,SUB-SAHARAN AFRICA,2012,3.818152403,9.758
Burkina Faso,SUB-SAHARAN AFRICA,2013,0.533738507,10.545
Burkina Faso,SUB-SAHARAN AFRICA,2014,-0.258089518,11.402
Burkina Faso,SUB-SAHARAN AFRICA,2015,0.724838981,11.323
Burkina Faso,SUB-SAHARAN AFRICA,2016,0.441041448,12.239
Burkina Faso,SUB-SAHARAN AFRICA,2017,1.482998972,13.433
Burkina Faso,SUB-SAHARAN AFRICA,2018,1.955943027,14.778
Burkina Faso,SUB-SAHARAN AFRICA,2019,-3.23338934,16.266
Burkina Faso,SUB-SAHARAN AFRICA,2020,1.884439938,18.003
Burkina Faso,SUB-SAHARAN AFRICA,2021,3.653532872,19.932
Burkina Faso,SUB-SAHARAN AFRICA,2022,14.2,20
Burkina Faso,SUB-SAHARAN AFRICA,2023,8,21
Burkina Faso,SUB-SAHARAN AFRICA,2024,6.5,22
Burundi,SUB-SAHARAN AFRICA,2012,18.16104531,1.607
Burundi,SUB-SAHARAN AFRICA,2013,7.937958075,1.714
Burundi,SUB-SAHARAN AFRICA,2014,4.405352342,1.835
Burundi,SUB-SAHARAN AFRICA,2015,5.544688913,2.97
Burundi,SUB-SAHARAN AFRICA,2016,5.557689614,3.247
Burundi,SUB-SAHARAN AFRICA,2017,16.0525353,3.512
Burundi,SUB-SAHARAN AFRICA,2018,-2.814698077,3.825
Burundi,SUB-SAHARAN AFRICA,2019,-0.686772171,4.145
Burundi,SUB-SAHARAN AFRICA,2020,7.321106434,4.489
Burundi,SUB-SAHARAN AFRICA,2021,8.404538451,3.193
Burundi,SUB-SAHARAN AFRICA,2022,18,3.5
Burundi,SUB-SAHARAN AFRICA,2023,12.5,3.7
Burundi,SUB-SAHARAN AFRICA,2024,10,3.9
Cape Verde,SUB-SAHARAN AFRICA,2012,2.540396442,2.243
Cape Verde,SUB-SAHARAN AFRICA,2013,1.506542857,2.459
Cape Verde,SUB-SAHARAN AFRICA,2014,-0.238778145,2.689
Cape Verde,SUB-SAHARAN AFRICA,2015,0.131187999,0
Cape Verde,SUB-SAHARAN AFRICA,2016,-1.407816371,0
Cape Verde,SUB-SAHARAN AFRICA,2017,0.784415251,0
Cape Verde,SUB-SAHARAN AFRICA,2018,1.256995667,0
Cape Verde,SUB-SAHARAN AFRICA,2019,1.106666743,0
Cape Verde,SUB-SAHARAN AFRICA,2020,0.605795808,0
Cape Verde,SUB-SAHARAN AFRICA,2021,1.862152975,0
Cape Verde,SUB-SAHARAN AFRICA,2022,8,2
Cape Verde,SUB-SAHARAN AFRICA,2023,5,2.1
Cape Verde,SUB-SAHARAN AFRICA,2024,4,2.2
Cambodia,SOUTH-EASTERN ASIA,2012,2.934316093,14.434
Cambodia,SOUTH-EASTERN ASIA,2013,2.941625095,15.932
Cambodia,SOUTH-EASTERN ASIA,2014,3.855688614,17.458
Cambodia,SOUTH-EASTERN ASIA,2015,1.223931955,17.714
Cambodia,SOUTH-EASTERN ASIA,2016,3.019139751,19.198
Cambodia,SOUTH-EASTERN ASIA,2017,2.912635574,20.86
Cambodia,SOUTH-EASTERN ASIA,2018,2.459085154,22.765
Cambodia,SOUTH-EASTERN ASIA,2019,1.942575008,24.83
Cambodia,SOUTH-EASTERN ASIA,2020,2.940295143,27.089
Cambodia,SOUTH-EASTERN ASIA,2021,2.920734776,26.08
Cambodia,SOUTH-EASTERN ASIA,2022,5.3,29
Cambodia,SOUTH-EASTERN ASIA,2023,3.2,31
Cambodia,SOUTH-EASTERN ASIA,2024,3,33
Cameroon,SUB-SAHARAN AFRICA,2012,2.735296775,26.232
Cameroon,SUB-SAHARAN AFRICA,2013,2.05034718,27.73
Cameroon,SUB-SAHARAN AFRICA,2014,1.854898504,29.758
Cameroon,SUB-SAHARAN AFRICA,2015,2.676235314,28.524
Cameroon,SUB-SAHARAN AFRICA,2016,0.874190383,30.79
Cameroon,SUB-SAHARAN AFRICA,2017,0.64040915,33.521
Cameroon,SUB-SAHARAN AFRICA,2018,1.068858113,36.458
Cameroon,SUB-SAHARAN AFRICA,2019,2.452802141,39.594
Cameroon,SUB-SAHARAN AFRICA,2020,2.437608822,43.247
Cameroon,SUB-SAHARAN AFRICA,2021,2.271857625,44.806
Cameroon,SUB-SAHARAN AFRICA,2022,6.3,45
Cameroon,SUB-SAHARAN AFRICA,2023,5.5,47
Cameroon,SUB-SAHARAN AFRICA,2024,4.8,49
Canada,NORTHERN AMERICA,2012,1.515678231,1584.48
Canada,NORTHERN AMERICA,2013,0.938291898,1651.52
Canada,NORTHERN AMERICA,2014,1.906635907,1713.41
Canada,NORTHERN AMERICA,2015,1.125241361,1572.78
Canada,NORTHERN AMERICA,2016,1.428759547,1592.35
Canada,NORTHERN AMERICA,2017,1.596884129,1682.37
Canada,NORTHERN AMERICA,2018,2.268225672,1773.8
Canada,NORTHERN AMERICA,2019,1.949269024,1860.06
Canada,NORTHERN AMERICA,2020,0.716999632,1958.15
Canada,NORTHERN AMERICA,2021,3.395193185,2015.98
Canada,NORTHERN AMERICA,2022,6.8,2140
Canada,NORTHERN AMERICA,2023,3.9,2200
Canada,NORTHERN AMERICA,2024,2.6,2300
Chad,SUB-SAHARAN AFRICA,2012,7.516623647,9.112
Chad,SUB-SAHARAN AFRICA,2013,0.222671565,9.046
Chad,SUB-SAHARAN AFRICA,2014,1.681973139,9.205
Chad,SUB-SAHARAN AFRICA,2015,4.377126651,11.688
Chad,SUB-SAHARAN AFRICA,2016,-0.792440525,12.82
Chad,SUB-SAHARAN AFRICA,2017,-1.53709963,14.704
Chad,SUB-SAHARAN AFRICA,2018,4.274621986,15.988
Chad,SUB-SAHARAN AFRICA,2019,-0.971939175,17.44
Chad,SUB-SAHARAN AFRICA,2020,4.464144372,18.547
Chad,SUB-SAHARAN AFRICA,2021,-0.77284437,12.345
Chad,SUB-SAHARAN AFRICA,2022,5.5,13
Chad,SUB-SAHARAN AFRICA,2023,4,14
Chad,SUB-SAHARAN AFRICA,2024,3.5,15
Chile,LATIN AMERICA AND THE CARIBBEAN,2012,3.007448402,169.244
Chile,LATIN AMERICA AND THE CARIBBEAN,2013,1.78955554,179.238
Chile,LATIN AMERICA AND THE CARIBBEAN,2014,4.718675279,183.909
Chile,LATIN AMERICA AND THE CARIBBEAN,2015,4.348773532,240.041
Chile,LATIN AMERICA AND THE CARIBBEAN,2016,3.786193559,240.309
Chile,LATIN AMERICA AND THE CARIBBEAN,2017,2.182718469,250.951
Chile,LATIN AMERICA AND THE CARIBBEAN,2018,2.434889814,262.953
Chile,LATIN AMERICA AND THE CARIBBEAN,2019,2.557544757,276.484
Chile,LATIN AMERICA AND THE CARIBBEAN,2020,3.045490848,292.019
Chile,LATIN AMERICA AND THE CARIBBEAN,2021,4.524568383,331.25
Chile,LATIN AMERICA AND THE CARIBBEAN,2022,11.6,310
Chile,LATIN AMERICA AND THE CARIBBEAN,2023,7.8,320
Chile,LATIN AMERICA AND THE CARIBBEAN,2024,4.2,330
China,EASTERN ASIA,2012,2.619524326,6524.23
China,EASTERN ASIA,2013,2.621050017,7287.76
China,EASTERN ASIA,2014,1.921641628,8283.35
China,EASTERN ASIA,2015,1.437023809,11384.76
China,EASTERN ASIA,2016,2.000001822,12253.98
China,EASTERN ASIA,2017,1.593136001,13173.59
China,EASTERN ASIA,2018,2.0747904,14272.35
China,EASTERN ASIA,2019,2.899234164,15620.71
China,EASTERN ASIA,2020,2.419421895,17100.06
China,EASTERN ASIA,2021,0.981015136,16862.98
China,EASTERN ASIA,2022,2,17960
China,EASTERN ASIA,2023,0.9,18500
China,EASTERN ASIA,2024,1.5,19000
Cyprus,WESTERN ASIA,2012,2.3890541,26.684
Cyprus,WESTERN ASIA,2013,-0.399357676,28.066
Cyprus,WESTERN ASIA,2014,-1.354988854,29.483
Cyprus,WESTERN ASIA,2015,-2.096997691,19.383
Cyprus,WESTERN ASIA,2016,-1.429166667,19.894
Cyprus,WESTERN ASIA,2017,0.531766496,20.767
Cyprus,WESTERN ASIA,2018,1.435491195,21.735
Cyprus,WESTERN ASIA,2019,0.250370997,22.747
Cyprus,WESTERN ASIA,2020,-0.638422798,23.907
Cyprus,WESTERN ASIA,2021,2.446088672,26.546
Cyprus,WESTERN ASIA,2022,8.4,30
Cyprus,WESTERN ASIA,2023,3.5,32
Cyprus,WESTERN ASIA,2024,2,34
Colombia,LATIN AMERICA AND THE CARIBBEAN,2012,3.169301888,279.366
Colombia,LATIN AMERICA AND THE CARIBBEAN,2013,2.016992243,297.363
Colombia,LATIN AMERICA AND THE CARIBBEAN,2014,2.898837878,319.728
Colombia,LATIN AMERICA AND THE CARIBBEAN,2015,4.989831158,274.189
Colombia,LATIN AMERICA AND THE CARIBBEAN,2016,7.513460246,263.476
Colombia,LATIN AMERICA AND THE CARIBBEAN,2017,4.314313257,303.75
Colombia,LATIN AMERICA AND THE CARIBBEAN,2018,3.240569329,339.668
Colombia,LATIN AMERICA AND THE CARIBBEAN,2019,3.523019327,379.025
Colombia,LATIN AMERICA AND THE CARIBBEAN,2020,2.526635001,421.246
Colombia,LATIN AMERICA AND THE CARIBBEAN,2021,3.495057574,300.791
Colombia,LATIN AMERICA AND THE CARIBBEAN,2022,10.2,314
Colombia,LATIN AMERICA AND THE CARIBBEAN,2023,9.2,330
Colombia,LATIN AMERICA AND THE CARIBBEAN,2024,5,345
Comoros,SUB-SAHARAN AFRICA,2012,6.314744503,0.635
Comoros,SUB-SAHARAN AFRICA,2013,-4.294873315,0.682
